2018-04-05 09:35:26,b'RT @ActusDei: @monikahalan @Paytm @kayezad @livemint MFs are complex products. Will Paytm be able to explain them to rural India? I wonder.\xe2\x80\xa6'

2018-04-05 09:34:21,b'Epic #ROFLMAO .. \n@RBI to use #BlockChain for Digital Currency &amp; for Financial Inclusion ..\nBut \nto ban\xe2\x80\xa6 https://t.co/dxVAT3Y4qX'

2018-04-05 09:34:17,b'@Paytm to enter #mutualfund industry with a new app. #Training #business #BusinessNews https://t.co/t2Ivi7ORnM'

2018-04-05 09:32:52,"b""@MuhammedMaqsod @Paytm @Paytmcare But issue is that why paytm not responding yet..I don't have any issues if it shu\xe2\x80\xa6 https://t.co/ywG1L0N8s7"""

2018-04-05 09:32:28,b'RT @Paytm: #CONTEST : Simply Retweet this tweet &amp; stand a chance to Win FREE entry passes to #TheGrubFest in New Delhi.'

2018-04-05 09:31:31,"b""@Paytm @Paytmcare @UberINSupport How many folks do face trouble where driver says that he hasn't received PayTm so\xe2\x80\xa6 https://t.co/5SPCAbVsIU"""

2018-04-05 09:29:44,b'@SayyedJenifer @Gopal29 @Paytm @brajeshjee @varun4yaars Congrats dear'

2018-04-05 09:28:35,"b""RT @idayre: @Nomadographer @Stupidosaur @Paytm Don't succumb. They refused my alternative document from their own list. Just stop using the\xe2\x80\xa6"""

2018-04-05 09:26:07,b'@Paytmcare @Paytm @vijayshekhar Ur words n App action does Not match Paytm. I tried with DL n Voter ID n it asks to\xe2\x80\xa6 https://t.co/Nzm7p6vyyg'

2018-04-05 09:25:51,b'@rkprabhakar07 @PaytmBank @vijayshekhar @Paytm @Paytmcare Install paytm mobile app\nPaytm payments bank &gt; Apply debit card'

2018-04-05 09:25:20,"b""@Nomadographer @Stupidosaur @Paytm Don't succumb. They refused my alternative document from their own list. Just stop using their service."""

2018-04-05 09:24:59,b'In Gurgaon sector 22 market for Paytm KYC  they are charging 50\xe2\x82\xb9.\nIs it fee apply by paytm? \n@Paytm @Paytmcare'

2018-04-05 09:24:24,"b'RT @Nomadographer: 1. Dear @Paytm , why am I being forced to link my Aadhaar to transfer my OWN money to my OWN account. I have already add\xe2\x80\xa6'"

2018-04-05 09:23:48,"b'RT @Nomadographer: 1. Dear @Paytm , why am I being forced to link my Aadhaar to transfer my OWN money to my OWN account. I have already add\xe2\x80\xa6'"

2018-04-05 09:22:56,b'RT @Paytm: Congratulations #MirabaiChanu for clinching the first Gold Medal for India in women\xe2\x80\x99s 48 kg weightlifting at @GC2018 \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://\xe2\x80\xa6'

2018-04-05 09:20:40,"b""RT @Stupidosaur: @Nomadographer @Paytm You should have asked. It's possible to *use* the existing money without Aadhaar for payments. Trans\xe2\x80\xa6"""

2018-04-05 09:20:33,"b""@Nomadographer @Paytm You should have asked. It's possible to *use* the existing money without Aadhaar for payments\xe2\x80\xa6 https://t.co/9epb24HBCP"""

2018-04-05 09:19:25,b'RT @Bhupenderbasnal: @thebharatseva @paytmbankcare @Paytm @PaytmBank @Paytmcare @vijayshekhar @One97 @renusatti @PMOIndia @narendramodi_in\xe2\x80\xa6'

2018-04-05 09:19:15,b'@thebharatseva @paytmbankcare @Paytm @PaytmBank @Paytmcare @vijayshekhar @One97 @renusatti @PMOIndia\xe2\x80\xa6 https://t.co/bysJ8uSxa7'

2018-04-05 09:18:35,"b'RT @Nomadographer: 1. Dear @Paytm , why am I being forced to link my Aadhaar to transfer my OWN money to my OWN account. I have already add\xe2\x80\xa6'"

2018-04-05 09:18:02,b'@Paytmcare @Paytm yesterday i had received a payment of \xe2\x82\xb9100 but it is not showing in my account. Request your help on this.'

2018-04-05 09:17:59,b'@Paytm bus is much costlier than airway ...it is 7875 between Bangalore and Hyderabad  for tomorrow..@Paytmcare\xe2\x80\xa6 https://t.co/i08iP0XJ07'

2018-04-05 09:14:05,b'RT @ErosNow: Watch #MunnaMichael full movie on #ErosNow app today! \nSubscribe to Eros Now via @Paytm &amp; enjoy a 20%* cashback. *T&amp;C Apply\nht\xe2\x80\xa6'

2018-04-05 09:13:14,b'@Paytmcare @Paytm need urgent help.\nCheck my DM plz.'

2018-04-05 09:13:09,"b""I have added Rs. 5000 in my @Paytm wallet on 2 April from my friend's credit card. I clicked on return to bank link\xe2\x80\xa6 https://t.co/JUETWtwsWP"""

2018-04-05 09:12:38,b'#blackbuckpoachingcase if Salman Khan pays that fine via @Paytm he will get a 5 percent cashback'

2018-04-05 09:12:15,b'@Paytm very bad experience with paytm \xf0\x9f\x99\x81\xf0\x9f\xa4\xa2'

2018-04-05 09:11:45,b'@Paytm @Paytmcare Hi m ready to do full in person verification using my driving license but the outlets deny and ask only for Aadhar'

2018-04-05 09:11:45,b'RT @Paytm: #CONTEST : Simply Retweet this tweet &amp; stand a chance to Win FREE entry passes to #TheGrubFest in New Delhi.'

2018-04-05 09:09:54,b'RT @Paytm: Do you know that you can long press on transactions in your Paytm Passbook to get a filtered statement? #PaytmLikeAPro'

2018-04-05 09:09:53,b'RT @Paytm: #CONTEST : Simply Retweet this tweet &amp; stand a chance to Win FREE entry passes to #TheGrubFest in New Delhi.'

2018-04-05 09:08:59,b'RT @ActusDei: @monikahalan @Paytm @kayezad @livemint MFs are complex products. Will Paytm be able to explain them to rural India? I wonder.\xe2\x80\xa6'

2018-04-05 09:07:45,b'@Paytmcare @Paytmcare fast se fast Meri problem solve kro plz unhold my paytm account plz @Paytm'

2018-04-05 09:07:25,b'@Paytmcare DO you guys believe in replying???? Or just in the mood to lose customers???? @Paytmcare @Paytm'

2018-04-05 09:03:30,b'RT @Paytm: Congratulations #MirabaiChanu for clinching the first Gold Medal for India in women\xe2\x80\x99s 48 kg weightlifting at @GC2018 \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://\xe2\x80\xa6'

2018-04-05 09:03:17,b'RT @Paytm: Congratulations #MirabaiChanu for clinching the first Gold Medal for India in women\xe2\x80\x99s 48 kg weightlifting at @GC2018 \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://\xe2\x80\xa6'

2018-04-05 09:01:59,b'RT @Paytm: Congratulations #MirabaiChanu for clinching the first Gold Medal for India in women\xe2\x80\x99s 48 kg weightlifting at @GC2018 \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://\xe2\x80\xa6'

2018-04-05 09:01:28,"b'@Paytm @Paytm Hi, i m doing KYC on paytm..will it safe n secure????@Paytmcare'"

2018-04-05 09:00:29,"b'RT @Nomadographer: 1. Dear @Paytm , why am I being forced to link my Aadhaar to transfer my OWN money to my OWN account. I have already add\xe2\x80\xa6'"

2018-04-05 09:00:27,"b""@Paytmcare i have done 2 recharges separate days using @paytm upi but didn't received any cashback of 30 Rs yet ..\xe2\x80\xa6 https://t.co/jnGddwNixt"""

2018-04-05 09:00:11,"b'@Paytm Hi, i m doing KYC on paytm..will it safe n secure????'"

2018-04-05 08:57:05,b'RT @Paytm: #CONTEST : Simply Retweet this tweet &amp; stand a chance to Win FREE entry passes to #TheGrubFest in New Delhi.'

2018-04-05 08:54:37,"b""RT @Iamtanmaym: @Consumer2Court Paytm not give me cashback 200 #kyc #kyckashback #paytm @Paytmcare @paytm @PaytmBank  i didn't receive mone\xe2\x80\xa6"""

2018-04-05 08:54:00,b'RT @ashishei32: @Paytm @Paytmcare my transaction got failed with order Id-W20180405EPAP0232 of rs 1280.40\nKindly refund the amount'

2018-04-05 08:53:12,b'@Nomadographer @Paytm There option of KYC using driving license is super idiotic. Just use money for mobile recharg\xe2\x80\xa6 https://t.co/vAD9zN9BPc'

2018-04-05 08:53:00,"b'RT @Nomadographer: 2. Since there is no other option, I added my aadhaar number to my @Paytm account so that I can use the money in my wall\xe2\x80\xa6'"

2018-04-05 08:52:59,"b'Sir @nitin_gadkari,  your ambitious plan of #Fastatg is quickly having dissatisfied customers,  thanks to the servi\xe2\x80\xa6 https://t.co/cOqrSeTttk'"

2018-04-05 08:52:56,"b'RT @Nomadographer: 3. Oh wait...just adding my Aadhaar number is not sufficient, a @Paytm agent will come to verify the documents. Nothing\xe2\x80\xa6'"

2018-04-05 08:52:28,"b'6. Dear @Paytm, please look into this so that I can use MY OWN money?!\nThanks much!'"

2018-04-05 08:51:56,b'@MhdAfzl @ajaydamraliya @PaytmMall @Paytm @vijayshekhar Ignore or report it'

2018-04-05 08:50:13,b'RT @Paytm: Here are the winners of #TheGrubFest Retweet &amp; Win contest. Congratulations! Please DM us your email ID &amp; phone number to claim\xe2\x80\xa6'

2018-04-05 08:50:09,b'No response from @vijayshekhar or @Paytmcare or @Paytm whatsoever. Ridiculous'

2018-04-05 08:48:19,"b'@Paytmcare Yes, @Paytm, I received your message. Never got a call though. I have MCA on my number. Also, Kindly not\xe2\x80\xa6 https://t.co/hk8QWQTuzN'"

2018-04-05 08:47:37,b'RT @Paytm: #CONTEST : Simply Retweet this tweet &amp; stand a chance to Win FREE entry passes to #TheGrubFest in New Delhi.'

2018-04-05 08:44:15,b'@Paytm @Paytmcare my transaction got failed with order Id-W20180405EPAP0232 of rs 1280.40\nKindly refund the amount'

2018-04-05 08:43:15,"b'RT @BCCIWomen: She has been in a rampaging form and @mandhana_smriti hits the fastest fifty for India Women 52 off 25 (8x4,2x6) @paytm #T20\xe2\x80\xa6'"

2018-04-05 08:43:14,b'@Paytm Not allowing to choose payment option while doing recharge or paying bill. By default deducting from wallet.\xe2\x80\xa6 https://t.co/SDkpnesCYb'

2018-04-05 08:42:14,b'RT @Paytm: #CONTEST : Simply Retweet this tweet &amp; stand a chance to Win FREE entry passes to #TheGrubFest in New Delhi.'

2018-04-05 08:39:27,b'RT @KPadmaRani1: Cobweb of Confusion.....\n\n@Paytm  and  @Olacabs need my KYC to allow me to add money from a Bank Account that has everythi\xe2\x80\xa6'

2018-04-05 08:39:04,b'@Paytmcare @Paytm or consumer court but you guys are going to get sued by me for harassing me with no resolution for my own money!!!!!'

2018-04-05 08:38:45,b'@Paytm KYC isn\xe2\x80\x99t working on my iOS app help asap'

2018-04-05 08:38:41,b'RT @Paytm: #CONTEST : Simply Retweet this tweet &amp; stand a chance to Win FREE entry passes to #TheGrubFest in New Delhi.'

2018-04-05 08:38:32,b'@PaytmBank @Paytm Dont make foolish'

2018-04-05 08:37:47,"b""@Paytmcare @Paytm I WANT MY MONEY BACK!!! SINCE PAST 30 MINUTES I'M ON CALL WITH YOUR CUSTOMER CARE AND THEY ARE MA\xe2\x80\xa6 https://t.co/fa3zuCM4G9"""

2018-04-05 08:36:59,b'RT @Paytm: Congratulations #MirabaiChanu for clinching the first Gold Medal for India in women\xe2\x80\x99s 48 kg weightlifting at @GC2018 \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://\xe2\x80\xa6'

2018-04-05 08:36:23,b'@Paytm please help me out with this transaction details: Order ID : 201804041800600\nPayment not received.'

2018-04-05 08:36:20,b'RT @Paytm: Congratulations #MirabaiChanu for clinching the first Gold Medal for India in women\xe2\x80\x99s 48 kg weightlifting at @GC2018 \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://\xe2\x80\xa6'

2018-04-05 08:34:14,"b'RT @NirAadCollectiv: And when the company makes no revenue, get back to the biz of collecting needless personal information on people in vi\xe2\x80\xa6'"

2018-04-05 08:33:53,b'RT @Paytm: Congratulations #MirabaiChanu for clinching the first Gold Medal for India in women\xe2\x80\x99s 48 kg weightlifting at @GC2018 \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://\xe2\x80\xa6'

2018-04-05 08:33:43,"b""RT @MhdAfzl: +8981927216Recently got a call from @PaytmMall [No: +8981927216] and they told me that you're selected as Lucky Winner. You wi\xe2\x80\xa6"""

2018-04-05 08:33:26,"b'3. Oh wait...just adding my Aadhaar number is not sufficient, a @Paytm agent will come to verify the documents. Not\xe2\x80\xa6 https://t.co/yz0Pt2e3x5'"

2018-04-05 08:32:52,b'@Sunanda_J @Paytm @vijayshekhar @VodafoneIN And some of the mutual fund guys too and the list is kind of endless'

2018-04-05 08:32:27,"b""+8981927216Recently got a call from @PaytmMall [No: +8981927216] and they told me that you're selected as Lucky Win\xe2\x80\xa6 https://t.co/WA8zlHzs9j"""

2018-04-05 08:32:16,b'RT @Paytm: Here are the winners of #TheGrubFest Retweet &amp; Win contest. Congratulations! Please DM us your email ID &amp; phone number to claim\xe2\x80\xa6'

2018-04-05 08:31:32,b'@raysdiaries @Paytm @vijayshekhar Including #HDFC Bank and @VodafoneIN. At least Paytm admits its office is wrong'

2018-04-05 08:31:07,"b'2. Since there is no other option, I added my aadhaar number to my @Paytm account so that I can use the money in my\xe2\x80\xa6 https://t.co/7ovpnUugOp'"

2018-04-05 08:30:58,b'RT @Paytm: Congratulations #MirabaiChanu for clinching the first Gold Medal for India in women\xe2\x80\x99s 48 kg weightlifting at @GC2018 \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://\xe2\x80\xa6'

2018-04-05 08:30:37,b'RT @nawabsm: Recently got a phone call in the name of @Paytm from +8981927216 (Exact No.)\nProviding a DELL Laptop at just Rs. 2000. Ask to\xe2\x80\xa6'

2018-04-05 08:30:34,b'RT @Paytm: Congratulations #MirabaiChanu for clinching the first Gold Medal for India in women\xe2\x80\x99s 48 kg weightlifting at @GC2018 \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://\xe2\x80\xa6'

2018-04-05 08:30:14,"b""@Paytm @GC2018 U don't rply to my que.what hell going on,pls first u solve the customers issues than do ur pramotion"""

2018-04-05 08:30:03,b'@nawabsm @ProfMushtaqptl @Paytm @Paytmcare @vijayshekhar +8981927216 I also got call'

2018-04-05 08:29:18,"b'1. Dear @Paytm , why am I being forced to link my Aadhaar to transfer my OWN money to my OWN account. I have alread\xe2\x80\xa6 https://t.co/ft8zzNSlz0'"

2018-04-05 08:27:37,b'RT @Paytm: #CONTEST : Simply Retweet this tweet &amp; stand a chance to Win FREE entry passes to #TheGrubFest in New Delhi.'

2018-04-05 08:26:44,b'@Paytm @Paytmcare why even after successful redemption of coupon I didn\xe2\x80\x99t get money in my wallet? Pls help'

2018-04-05 08:23:22,b'@Gopal29 @Paytm @brajeshjee @varun4yaars thank u :)'

2018-04-05 08:23:09,b'@varun4yaars @Paytm @shivanibazaz @inkkpott @brajeshjee @ivivek_nambiar @ayushsmart6 @SamridhiTrisal @mayankpandey476 thank u &amp; same to u :)'

2018-04-05 08:23:01,b'@Paytmcare @Paytm @Soniadhawn @vijayshekhar I do not expect a reply from you but it is my humble request to guide t\xe2\x80\xa6 https://t.co/KK7YtohJS4'

2018-04-05 08:22:45,b'@Paytm what the hell is this...taking money for KYC... NOT EXPECTED'

2018-04-05 08:22:09,b'RT @Paytm: #CONTEST : Simply Retweet this tweet &amp; stand a chance to Win FREE entry passes to #TheGrubFest in New Delhi.'

2018-04-05 08:21:56,b'RT @Paytm: #CONTEST : Simply Retweet this tweet &amp; stand a chance to Win FREE entry passes to #TheGrubFest in New Delhi.'

2018-04-05 08:20:55,"b""@Paytmcare @Paytm @Soniadhawn @vijayshekhar Dear all, I've been investing an hour everyday to follow up on my kyc v\xe2\x80\xa6 https://t.co/zDbvKTBvav"""

2018-04-05 08:20:28,"b""RT @ajaydamraliya: Recently got a call from @PaytmMall [No: +8981927216] and they told me that you're selected as Lucky Winner. You will ge\xe2\x80\xa6"""

2018-04-05 08:20:26,b'@ajaydamraliya @mayur_sojitra @PaytmMall @Paytm @vijayshekhar Same call I am getting today tell me what to do.... \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'

2018-04-05 08:19:15,b'@vijayshekhar @Paytm received the call from Team leader h does not know what I am talking about and have no ethics\xe2\x80\xa6 https://t.co/5QVJFoNZNu'

2018-04-05 08:18:33,b'Uninstalled @Paytm today. Going overboard and asking for ridiculous amount of personal details cannot be tolerated.'

2018-04-05 08:18:32,"b'@Paytmcare my query is not even solved they sent me a message that my query is resolved, if my query is resolved I\xe2\x80\xa6 https://t.co/nyjKdUgF6J'"

2018-04-05 08:17:26,"b'RT @Sunanda_J: Despite #Aadhaar notification, @Paytm continues to insist on linkage and has blocked my money in the wallet. Anyone else fac\xe2\x80\xa6'"

2018-04-05 08:17:18,b'@Sunanda_J @Paytm @vijayshekhar Thousands if.not.lakhs even after authority clearly notifying this type of process not needed!'

2018-04-05 08:17:06,b'@Paytm @SayyedJenifer @shivanibazaz @inkkpott @brajeshjee @ivivek_nambiar @ayushsmart6 @SamridhiTrisal\xe2\x80\xa6 https://t.co/8NTknRYC47'

2018-04-05 08:16:54,b'@Gopal29 @Paytm @SayyedJenifer @brajeshjee Thnx bro'

2018-04-05 08:16:48,b'RT @Paytm: Here are the winners of #TheGrubFest Retweet &amp; Win contest. Congratulations! Please DM us your email ID &amp; phone number to claim\xe2\x80\xa6'

2018-04-05 08:16:40,b'@Gopal29 @Paytm @SayyedJenifer @varun4yaars Thanks bro'

2018-04-05 08:16:20,b'@Paytm @SayyedJenifer @brajeshjee Congratulations @SayyedJenifer @brajeshjee @varun4yaars'

2018-04-05 08:15:06,b'Have you planned to watch \n#SubedarJoginderSingh on this weekend? Book your tickets on @bookmyshow and @Paytm and g\xe2\x80\xa6 https://t.co/RIYTmNUrxH'

2018-04-05 08:11:00,b'@Paytmcare @Paytm Its been over a month waiting for your agents to come over for kyc verification which never happe\xe2\x80\xa6 https://t.co/XEIYYDZ3zF'

2018-04-05 08:09:22,b'RT @KaranRKapadia: @monikahalan @Paytm @kayezad @livemint @Phundos @amfiindia @SEBI_India we welcome Paytm initiative this will only help i\xe2\x80\xa6'

2018-04-05 08:08:57,b'RT @KaranRKapadia: @monikahalan @Paytm @kayezad @livemint @Phundos @amfiindia @SEBI_India we welcome Paytm initiative this will only help i\xe2\x80\xa6'

2018-04-05 08:07:27,b'@Paytm Most of the mentioned centre\xe2\x80\x99s appears to be handled by junkies. Non of them accepting KYC docs'

2018-04-05 08:06:44,"b'@Paytm I had ordered products from @daily_objects using your wallet and had gotten Rs. 99 as cashback, after 12 day\xe2\x80\xa6 https://t.co/V5btIV76ER'"

2018-04-05 08:05:17,b'@Paytmcare Where is the solution? Are you guys for real? This is by far the most ridiculous service that i have rec\xe2\x80\xa6 https://t.co/jEnxmdcIkS'

2018-04-05 08:04:49,b'@entabinfotech @Paytm @Paytmcare why there is charge for online convince fee of ~ 1.65% ?\n\n@_DigitalIndia'

2018-04-05 08:03:19,b'@Paytm What is this? https://t.co/ihVdol97zx'

2018-04-05 08:02:49,b'RT @Paytm: #CONTEST : Simply Retweet this tweet &amp; stand a chance to Win FREE entry passes to #TheGrubFest in New Delhi.'

2018-04-05 08:02:13,"b'Dear @arunjaitley not a single decision whether demonetisation, gst or Kyc of Wallets proved beneficial, rather har\xe2\x80\xa6 https://t.co/RBNOWSR37K'"

2018-04-05 07:59:15,"b""@ErSPNagar @Paytm @Paytmcare Very bad service by paytm now.\nThey can't resolved any complain of any one"""

2018-04-05 07:58:38,b'@Paytmcare @Paytm petrol cb of 5% not getting.. I hv done 4 transaction none of was rewarded https://t.co/Bb2dDqXINK'

2018-04-05 07:58:33,b'@monikahalan @Paytm @kayezad @livemint @Phundos @amfiindia @SEBI_India we welcome Paytm initiative this will only h\xe2\x80\xa6 https://t.co/HCPktRBYXY'
